datetime,soil_temperature_level_4
2019-05-14 04:00:00,303.357
2019-05-14 05:00:00,303.358
2019-05-14 06:00:00,303.359
2019-05-14 07:00:00,303.36
2019-05-14 08:00:00,303.36
2019-05-14 09:00:00,303.361
2019-05-14 10:00:00,303.362
2019-05-14 11:00:00,303.363
2019-05-14 12:00:00,303.364
2019-05-14 13:00:00,303.364
2019-05-14 14:00:00,303.365
2019-05-14 15:00:00,303.366
2019-05-14 16:00:00,303.367
2019-05-14 17:00:00,303.368
2019-05-14 18:00:00,303.368
2019-05-14 19:00:00,303.369
2019-05-14 20:00:00,303.37
2019-05-14 21:00:00,303.371
2019-05-14 22:00:00,303.372
2019-05-14 23:00:00,303.372
2019-05-15 00:00:00,303.373
2019-05-15 01:00:00,303.374
2019-05-15 02:00:00,303.375
2019-05-15 03:00:00,303.376
2019-05-15 04:00:00,303.377
2019-05-15 05:00:00,303.377
2019-05-15 06:00:00,303.378
2019-05-15 07:00:00,303.379
2019-05-15 08:00:00,303.38
2019-05-15 09:00:00,303.381
2019-05-15 10:00:00,303.382
2019-05-15 11:00:00,303.382
2019-05-15 12:00:00,303.383
2019-05-15 13:00:00,303.384
2019-05-15 14:00:00,303.385
2019-05-15 15:00:00,303.386
2019-05-15 16:00:00,303.386
2019-05-15 17:00:00,303.387
2019-05-15 18:00:00,303.388
2019-05-15 19:00:00,303.389
2019-05-15 20:00:00,303.39
2019-05-15 21:00:00,303.391
2019-05-15 22:00:00,303.392
2019-05-15 23:00:00,303.392
2019-05-16 00:00:00,303.393
2019-05-16 01:00:00,303.394
2019-05-16 02:00:00,303.395
2019-05-16 03:00:00,303.396
2019-05-16 04:00:00,303.397
2019-05-16 05:00:00,303.397
2019-05-16 06:00:00,303.398
2019-05-16 07:00:00,303.399
2019-05-16 08:00:00,303.4
2019-05-16 09:00:00,303.401
2019-05-16 10:00:00,303.402
2019-05-16 11:00:00,303.402
2019-05-16 12:00:00,303.403
2019-05-16 13:00:00,303.404
2019-05-16 14:00:00,303.405
2019-05-16 15:00:00,303.406
2019-05-16 16:00:00,303.407
2019-05-16 17:00:00,303.408
2019-05-16 18:00:00,303.408
2019-05-16 19:00:00,303.409
2019-05-16 20:00:00,303.41
2019-05-16 21:00:00,303.411
2019-05-16 22:00:00,303.412
2019-05-16 23:00:00,303.413
2019-05-17 00:00:00,303.414
2019-05-17 01:00:00,303.415
2019-05-17 02:00:00,303.416
2019-05-17 03:00:00,303.416
2019-05-17 04:00:00,303.417
2019-05-17 05:00:00,303.418
2019-05-17 06:00:00,303.419
2019-05-17 07:00:00,303.42
2019-05-17 08:00:00,303.421
2019-05-17 09:00:00,303.421
2019-05-17 10:00:00,303.422
2019-05-17 11:00:00,303.423
2019-05-17 12:00:00,303.424
2019-05-17 13:00:00,303.425
2019-05-17 14:00:00,303.426
2019-05-17 15:00:00,303.427
2019-05-17 16:00:00,303.428
2019-05-17 17:00:00,303.428
2019-05-17 18:00:00,303.429
2019-05-17 19:00:00,303.43
2019-05-17 20:00:00,303.431
2019-05-17 21:00:00,303.432
2019-05-17 22:00:00,303.433
2019-05-17 23:00:00,303.434
2019-05-18 00:00:00,303.435
2019-05-18 01:00:00,303.435
2019-05-18 02:00:00,303.436
2019-05-18 03:00:00,303.437
2019-05-18 04:00:00,303.438
2019-05-18 05:00:00,303.439
2019-05-18 06:00:00,303.44
2019-05-18 07:00:00,303.441
2019-05-18 08:00:00,303.442
2019-05-18 09:00:00,303.443
2019-05-18 10:00:00,303.443
2019-05-18 11:00:00,303.444
2019-05-18 12:00:00,303.445
2019-05-18 13:00:00,303.446
2019-05-18 14:00:00,303.447
2019-05-18 15:00:00,303.448
2019-05-18 16:00:00,303.449
2019-05-18 17:00:00,303.45
2019-05-18 18:00:00,303.451
2019-05-18 19:00:00,303.452
2019-05-18 20:00:00,303.452
2019-05-18 21:00:00,303.453
2019-05-18 22:00:00,303.454
2019-05-18 23:00:00,303.455
2019-05-19 00:00:00,303.456
2019-05-19 01:00:00,303.457
2019-05-19 02:00:00,303.457
2019-05-19 03:00:00,303.459
2019-05-19 04:00:00,303.459
2019-05-19 05:00:00,303.46
2019-05-19 06:00:00,303.461
2019-05-19 07:00:00,303.462
2019-05-19 08:00:00,303.463
2019-05-19 09:00:00,303.464
2019-05-19 10:00:00,303.465
2019-05-19 11:00:00,303.466
2019-05-19 12:00:00,303.467
2019-05-19 13:00:00,303.467
2019-05-19 14:00:00,303.468
2019-05-19 15:00:00,303.469
2019-05-19 16:00:00,303.47
2019-05-19 17:00:00,303.471
2019-05-19 18:00:00,303.472
2019-05-19 19:00:00,303.473
2019-05-19 20:00:00,303.474
2019-05-19 21:00:00,303.474
2019-05-19 22:00:00,303.476
2019-05-19 23:00:00,303.476
2019-05-20 00:00:00,303.477
2019-05-20 01:00:00,303.478
2019-05-20 02:00:00,303.479
2019-05-20 03:00:00,303.48
2019-05-20 04:00:00,303.481
2019-05-20 05:00:00,303.482
2019-05-20 06:00:00,303.482
2019-05-20 07:00:00,303.483
2019-05-20 08:00:00,303.484
2019-05-20 09:00:00,303.485
2019-05-20 10:00:00,303.486
2019-05-20 11:00:00,303.487
2019-05-20 12:00:00,303.487
2019-05-20 13:00:00,303.488
2019-05-20 14:00:00,303.489
2019-05-20 15:00:00,303.49
2019-05-20 16:00:00,303.491
2019-05-20 17:00:00,303.492
2019-05-20 18:00:00,303.493
2019-05-20 19:00:00,303.493
2019-05-20 20:00:00,303.494
2019-05-20 21:00:00,303.495
2019-05-20 22:00:00,303.496
2019-05-20 23:00:00,303.497
2019-05-21 00:00:00,303.498
2019-05-21 01:00:00,303.499
2019-05-21 02:00:00,303.499
2019-05-21 03:00:00,303.5
2019-05-21 04:00:00,303.501
2019-05-21 05:00:00,303.502
2019-05-21 06:00:00,303.503
2019-05-21 07:00:00,303.504
2019-05-21 08:00:00,303.504
2019-05-21 09:00:00,303.505
2019-05-21 10:00:00,303.506
2019-05-21 11:00:00,303.507
2019-05-21 12:00:00,303.508
2019-05-21 13:00:00,303.508
2019-05-21 14:00:00,303.51
2019-05-21 15:00:00,303.51
2019-05-21 16:00:00,303.511
2019-05-21 17:00:00,303.512
2019-05-21 18:00:00,303.512
2019-05-21 19:00:00,303.513
2019-05-21 20:00:00,303.514
2019-05-21 21:00:00,303.515
2019-05-21 22:00:00,303.516
2019-05-21 23:00:00,303.517
2019-05-22 00:00:00,303.518
2019-05-22 01:00:00,303.518
2019-05-22 02:00:00,303.519
2019-05-22 03:00:00,303.52
2019-05-22 04:00:00,303.521
2019-05-22 05:00:00,303.522
2019-05-22 06:00:00,303.522
2019-05-22 07:00:00,303.523
2019-05-22 08:00:00,303.524
2019-05-22 09:00:00,303.525
2019-05-22 10:00:00,303.525
2019-05-22 11:00:00,303.526
2019-05-22 12:00:00,303.527
2019-05-22 13:00:00,303.528
2019-05-22 14:00:00,303.529
2019-05-22 15:00:00,303.529
2019-05-22 16:00:00,303.53
2019-05-22 17:00:00,303.531
2019-05-22 18:00:00,303.532
2019-05-22 19:00:00,303.533
2019-05-22 20:00:00,303.534
2019-05-22 21:00:00,303.534
2019-05-22 22:00:00,303.535
2019-05-22 23:00:00,303.536
2019-05-23 00:00:00,303.537
2019-05-23 01:00:00,303.538
2019-05-23 02:00:00,303.538
2019-05-23 03:00:00,303.539
2019-05-23 04:00:00,303.54
2019-05-23 05:00:00,303.541
2019-05-23 06:00:00,303.541
2019-05-23 07:00:00,303.542
2019-05-23 08:00:00,303.543
2019-05-23 09:00:00,303.544
2019-05-23 10:00:00,303.545
2019-05-23 11:00:00,303.545
2019-05-23 12:00:00,303.546
2019-05-23 13:00:00,303.547
2019-05-23 14:00:00,303.548
2019-05-23 15:00:00,303.548
2019-05-23 16:00:00,303.549
2019-05-23 17:00:00,303.55
2019-05-23 18:00:00,303.551
2019-05-23 19:00:00,303.552
2019-05-23 20:00:00,303.552
2019-05-23 21:00:00,303.553
2019-05-23 22:00:00,303.554
2019-05-23 23:00:00,303.555
2019-05-24 00:00:00,303.556
2019-05-24 01:00:00,303.557
2019-05-24 02:00:00,303.557
2019-05-24 03:00:00,303.558
2019-05-24 04:00:00,303.559
2019-05-24 05:00:00,303.56
2019-05-24 06:00:00,303.56
2019-05-24 07:00:00,303.561
2019-05-24 08:00:00,303.562
2019-05-24 09:00:00,303.563
2019-05-24 10:00:00,303.564
2019-05-24 11:00:00,303.564
2019-05-24 12:00:00,303.565
2019-05-24 13:00:00,303.566
2019-05-24 14:00:00,303.567
2019-05-24 15:00:00,303.568
2019-05-24 16:00:00,303.568
2019-05-24 17:00:00,303.569
2019-05-24 18:00:00,303.57
2019-05-24 19:00:00,303.571
2019-05-24 20:00:00,303.572
2019-05-24 21:00:00,303.573
2019-05-24 22:00:00,303.573
2019-05-24 23:00:00,303.574
2019-05-25 00:00:00,303.575
2019-05-25 01:00:00,303.576
2019-05-25 02:00:00,303.576
2019-05-25 03:00:00,303.577
2019-05-25 04:00:00,303.578
2019-05-25 05:00:00,303.579
2019-05-25 06:00:00,303.58
2019-05-25 07:00:00,303.58
2019-05-25 08:00:00,303.581
2019-05-25 09:00:00,303.582
2019-05-25 10:00:00,303.583
2019-05-25 11:00:00,303.584
2019-05-25 12:00:00,303.585
2019-05-25 13:00:00,303.585
2019-05-25 14:00:00,303.586
2019-05-25 15:00:00,303.587
2019-05-25 16:00:00,303.588
2019-05-25 17:00:00,303.589
2019-05-25 18:00:00,303.589
2019-05-25 19:00:00,303.59
2019-05-25 20:00:00,303.591
2019-05-25 21:00:00,303.592
2019-05-25 22:00:00,303.593
2019-05-25 23:00:00,303.593
2019-05-26 00:00:00,303.594
2019-05-26 01:00:00,303.595
2019-05-26 02:00:00,303.596
2019-05-26 03:00:00,303.597
2019-05-26 04:00:00,303.598
2019-05-26 05:00:00,303.598
2019-05-26 06:00:00,303.599
2019-05-26 07:00:00,303.6
2019-05-26 08:00:00,303.601
2019-05-26 09:00:00,303.602
2019-05-26 10:00:00,303.603
2019-05-26 11:00:00,303.604
2019-05-26 12:00:00,303.604
2019-05-26 13:00:00,303.605
2019-05-26 14:00:00,303.606
2019-05-26 15:00:00,303.607
2019-05-26 16:00:00,303.608
2019-05-26 17:00:00,303.609
2019-05-26 18:00:00,303.61
2019-05-26 19:00:00,303.61
2019-05-26 20:00:00,303.611
2019-05-26 21:00:00,303.612
2019-05-26 22:00:00,303.613
2019-05-26 23:00:00,303.614
2019-05-27 00:00:00,303.615
2019-05-27 01:00:00,303.615
2019-05-27 02:00:00,303.616
2019-05-27 03:00:00,303.617
2019-05-27 04:00:00,303.618
2019-05-27 05:00:00,303.619
2019-05-27 06:00:00,303.62
2019-05-27 07:00:00,303.621
2019-05-27 08:00:00,303.622
2019-05-27 09:00:00,303.622
2019-05-27 10:00:00,303.623
2019-05-27 11:00:00,303.624
2019-05-27 12:00:00,303.625
2019-05-27 13:00:00,303.626
2019-05-27 14:00:00,303.626
2019-05-27 15:00:00,303.627
2019-05-27 16:00:00,303.628
2019-05-27 17:00:00,303.629
2019-05-27 18:00:00,303.63
2019-05-27 19:00:00,303.631
2019-05-27 20:00:00,303.632
2019-05-27 21:00:00,303.633
2019-05-27 22:00:00,303.634
2019-05-27 23:00:00,303.634
2019-05-28 00:00:00,303.635
2019-05-28 01:00:00,303.636
2019-05-28 02:00:00,303.637
2019-05-28 03:00:00,303.638
2019-05-28 04:00:00,303.639
2019-05-28 05:00:00,303.64
2019-05-28 06:00:00,303.641
2019-05-28 07:00:00,303.641
2019-05-28 08:00:00,303.642
2019-05-28 09:00:00,303.643
2019-05-28 10:00:00,303.644
2019-05-28 11:00:00,303.645
2019-05-28 12:00:00,303.646
2019-05-28 13:00:00,303.647
2019-05-28 14:00:00,303.648
2019-05-28 15:00:00,303.649
2019-05-28 16:00:00,303.65
2019-05-28 17:00:00,303.651
2019-05-28 18:00:00,303.651
2019-05-28 19:00:00,303.652
2019-05-28 20:00:00,303.653
2019-05-28 21:00:00,303.654
2019-05-28 22:00:00,303.655
2019-05-28 23:00:00,303.656
2019-05-29 00:00:00,303.657
2019-05-29 01:00:00,303.658
2019-05-29 02:00:00,303.659
2019-05-29 03:00:00,303.66
2019-05-29 04:00:00,303.66
2019-05-29 05:00:00,303.661
2019-05-29 06:00:00,303.662
2019-05-29 07:00:00,303.663
2019-05-29 08:00:00,303.664
2019-05-29 09:00:00,303.665
2019-05-29 10:00:00,303.666
2019-05-29 11:00:00,303.667
2019-05-29 12:00:00,303.668
2019-05-29 13:00:00,303.669
2019-05-29 14:00:00,303.67
2019-05-29 15:00:00,303.671
2019-05-29 16:00:00,303.672
2019-05-29 17:00:00,303.672
2019-05-29 18:00:00,303.673
2019-05-29 19:00:00,303.674
2019-05-29 20:00:00,303.675
2019-05-29 21:00:00,303.676
2019-05-29 22:00:00,303.677
2019-05-29 23:00:00,303.678
2019-05-30 00:00:00,303.679
2019-05-30 01:00:00,303.68
2019-05-30 02:00:00,303.681
2019-05-30 03:00:00,303.682
2019-05-30 04:00:00,303.683
2019-05-30 05:00:00,303.684
2019-05-30 06:00:00,303.685
2019-05-30 07:00:00,303.686
2019-05-30 08:00:00,303.687
2019-05-30 09:00:00,303.688
2019-05-30 10:00:00,303.689
2019-05-30 11:00:00,303.689
2019-05-30 12:00:00,303.69
2019-05-30 13:00:00,303.691
2019-05-30 14:00:00,303.692
2019-05-30 15:00:00,303.693
2019-05-30 16:00:00,303.694
2019-05-30 17:00:00,303.695
2019-05-30 18:00:00,303.696
2019-05-30 19:00:00,303.697
2019-05-30 20:00:00,303.698
2019-05-30 21:00:00,303.699
2019-05-30 22:00:00,303.7
2019-05-30 23:00:00,303.701
2019-05-31 00:00:00,303.702
2019-05-31 01:00:00,303.703
2019-05-31 02:00:00,303.704
2019-05-31 03:00:00,303.705
2019-05-31 04:00:00,303.706
2019-05-31 05:00:00,303.707
2019-05-31 06:00:00,303.708
2019-05-31 07:00:00,303.709
2019-05-31 08:00:00,303.71
2019-05-31 09:00:00,303.711
2019-05-31 10:00:00,303.712
2019-05-31 11:00:00,303.713
2019-05-31 12:00:00,303.714
2019-05-31 13:00:00,303.715
2019-05-31 14:00:00,303.716
2019-05-31 15:00:00,303.717
2019-05-31 16:00:00,303.718
2019-05-31 17:00:00,303.719
2019-05-31 18:00:00,303.72
2019-05-31 19:00:00,303.721
2019-05-31 20:00:00,303.722
2019-05-31 21:00:00,303.723
2019-05-31 22:00:00,303.724
2019-05-31 23:00:00,303.725
2019-06-01 00:00:00,303.726
2019-06-01 01:00:00,303.727
2019-06-01 02:00:00,303.728
2019-06-01 03:00:00,303.729
2019-06-01 04:00:00,303.73
2019-06-01 05:00:00,303.731
2019-06-01 06:00:00,303.732
2019-06-01 07:00:00,303.733
2019-06-01 08:00:00,303.734
2019-06-01 09:00:00,303.735
2019-06-01 10:00:00,303.736
2019-06-01 11:00:00,303.737
2019-06-01 12:00:00,303.738
2019-06-01 13:00:00,303.739
2019-06-01 14:00:00,303.74
2019-06-01 15:00:00,303.741
2019-06-01 16:00:00,303.742
2019-06-01 17:00:00,303.743
2019-06-01 18:00:00,303.744
2019-06-01 19:00:00,303.745
2019-06-01 20:00:00,303.746
2019-06-01 21:00:00,303.747
2019-06-01 22:00:00,303.749
2019-06-01 23:00:00,303.75
2019-06-02 00:00:00,303.751
2019-06-02 01:00:00,303.752
2019-06-02 02:00:00,303.753
2019-06-02 03:00:00,303.754
2019-06-02 04:00:00,303.755
2019-06-02 05:00:00,303.756
2019-06-02 06:00:00,303.757
2019-06-02 07:00:00,303.758
2019-06-02 08:00:00,303.759
2019-06-02 09:00:00,303.76
2019-06-02 10:00:00,303.761
2019-06-02 11:00:00,303.762
2019-06-02 12:00:00,303.763
2019-06-02 13:00:00,303.764
2019-06-02 14:00:00,303.765
2019-06-02 15:00:00,303.767
2019-06-02 16:00:00,303.768
2019-06-02 17:00:00,303.769
2019-06-02 18:00:00,303.77
2019-06-02 19:00:00,303.771
2019-06-02 20:00:00,303.772
2019-06-02 21:00:00,303.773
2019-06-02 22:00:00,303.774
2019-06-02 23:00:00,303.775
2019-06-03 00:00:00,303.776
2019-06-03 01:00:00,303.777
2019-06-03 02:00:00,303.779
2019-06-03 03:00:00,303.78
2019-06-03 04:00:00,303.781
2019-06-03 05:00:00,303.782
2019-06-03 06:00:00,303.783
2019-06-03 07:00:00,303.784
2019-06-03 08:00:00,303.785
2019-06-03 09:00:00,303.786
2019-06-03 10:00:00,303.787
2019-06-03 11:00:00,303.788
2019-06-03 12:00:00,303.79
2019-06-03 13:00:00,303.791
2019-06-03 14:00:00,303.792
2019-06-03 15:00:00,303.793
2019-06-03 16:00:00,303.794
2019-06-03 17:00:00,303.795
2019-06-03 18:00:00,303.796
2019-06-03 19:00:00,303.797
2019-06-03 20:00:00,303.798
2019-06-03 21:00:00,303.799
2019-06-03 22:00:00,303.801
2019-06-03 23:00:00,303.802
2019-06-04 00:00:00,303.803
2019-06-04 01:00:00,303.804
2019-06-04 02:00:00,303.805
2019-06-04 03:00:00,303.806
2019-06-04 04:00:00,303.807
2019-06-04 05:00:00,303.808
2019-06-04 06:00:00,303.81
2019-06-04 07:00:00,303.811
2019-06-04 08:00:00,303.812
2019-06-04 09:00:00,303.813
2019-06-04 10:00:00,303.814
2019-06-04 11:00:00,303.815
2019-06-04 12:00:00,303.816
2019-06-04 13:00:00,303.818
2019-06-04 14:00:00,303.819
2019-06-04 15:00:00,303.82
2019-06-04 16:00:00,303.821
2019-06-04 17:00:00,303.822
2019-06-04 18:00:00,303.823
2019-06-04 19:00:00,303.824
2019-06-04 20:00:00,303.826
2019-06-04 21:00:00,303.827
2019-06-04 22:00:00,303.828
2019-06-04 23:00:00,303.829
2019-06-05 00:00:00,303.83
2019-06-05 01:00:00,303.831
2019-06-05 02:00:00,303.832
2019-06-05 03:00:00,303.833
2019-06-05 04:00:00,303.835
2019-06-05 05:00:00,303.836
2019-06-05 06:00:00,303.837
2019-06-05 07:00:00,303.838
2019-06-05 08:00:00,303.839
2019-06-05 09:00:00,303.84
2019-06-05 10:00:00,303.841
2019-06-05 11:00:00,303.843
2019-06-05 12:00:00,303.844
2019-06-05 13:00:00,303.845
2019-06-05 14:00:00,303.846
2019-06-05 15:00:00,303.847
2019-06-05 16:00:00,303.849
2019-06-05 17:00:00,303.85
2019-06-05 18:00:00,303.851
2019-06-05 19:00:00,303.852
2019-06-05 20:00:00,303.853
2019-06-05 21:00:00,303.854
2019-06-05 22:00:00,303.855
2019-06-05 23:00:00,303.857
2019-06-06 00:00:00,303.858
2019-06-06 01:00:00,303.859
2019-06-06 02:00:00,303.86
2019-06-06 03:00:00,303.861
2019-06-06 04:00:00,303.863
2019-06-06 05:00:00,303.864
2019-06-06 06:00:00,303.865
2019-06-06 07:00:00,303.866
2019-06-06 08:00:00,303.867
2019-06-06 09:00:00,303.868
2019-06-06 10:00:00,303.869
2019-06-06 11:00:00,303.871
2019-06-06 12:00:00,303.872
2019-06-06 13:00:00,303.873
2019-06-06 14:00:00,303.874
2019-06-06 15:00:00,303.875
2019-06-06 16:00:00,303.877
2019-06-06 17:00:00,303.878
2019-06-06 18:00:00,303.879
2019-06-06 19:00:00,303.88
2019-06-06 20:00:00,303.881
2019-06-06 21:00:00,303.882
2019-06-06 22:00:00,303.884
2019-06-06 23:00:00,303.885
2019-06-07 00:00:00,303.886
2019-06-07 01:00:00,303.887
2019-06-07 02:00:00,303.888
2019-06-07 03:00:00,303.89
2019-06-07 04:00:00,303.891
2019-06-07 05:00:00,303.892
2019-06-07 06:00:00,303.893
2019-06-07 07:00:00,303.894
2019-06-07 08:00:00,303.896
2019-06-07 09:00:00,303.897
2019-06-07 10:00:00,303.898
2019-06-07 11:00:00,303.899
2019-06-07 12:00:00,303.9
2019-06-07 13:00:00,303.901
2019-06-07 14:00:00,303.903
2019-06-07 15:00:00,303.904
2019-06-07 16:00:00,303.905
2019-06-07 17:00:00,303.906
2019-06-07 18:00:00,303.907
2019-06-07 19:00:00,303.909
2019-06-07 20:00:00,303.91
2019-06-07 21:00:00,303.911
2019-06-07 22:00:00,303.912
2019-06-07 23:00:00,303.914
2019-06-08 00:00:00,303.915
2019-06-08 01:00:00,303.916
2019-06-08 02:00:00,303.917
2019-06-08 03:00:00,303.918
2019-06-08 04:00:00,303.92
2019-06-08 05:00:00,303.921
2019-06-08 06:00:00,303.922
2019-06-08 07:00:00,303.923
2019-06-08 08:00:00,303.924
2019-06-08 09:00:00,303.926
2019-06-08 10:00:00,303.927
2019-06-08 11:00:00,303.928
2019-06-08 12:00:00,303.929
2019-06-08 13:00:00,303.931
2019-06-08 14:00:00,303.932
2019-06-08 15:00:00,303.933
2019-06-08 16:00:00,303.934
2019-06-08 17:00:00,303.935
2019-06-08 18:00:00,303.937
2019-06-08 19:00:00,303.938
2019-06-08 20:00:00,303.939
2019-06-08 21:00:00,303.94
2019-06-08 22:00:00,303.942
2019-06-08 23:00:00,303.943
2019-06-09 00:00:00,303.944
2019-06-09 01:00:00,303.945
2019-06-09 02:00:00,303.947
2019-06-09 03:00:00,303.948
2019-06-09 04:00:00,303.949
2019-06-09 05:00:00,303.95
2019-06-09 06:00:00,303.952
2019-06-09 07:00:00,303.953
2019-06-09 08:00:00,303.954
2019-06-09 09:00:00,303.955
2019-06-09 10:00:00,303.956
2019-06-09 11:00:00,303.958
2019-06-09 12:00:00,303.959
2019-06-09 13:00:00,303.96
2019-06-09 14:00:00,303.961
2019-06-09 15:00:00,303.963
2019-06-09 16:00:00,303.964
2019-06-09 17:00:00,303.965
2019-06-09 18:00:00,303.966
2019-06-09 19:00:00,303.968
2019-06-09 20:00:00,303.969
2019-06-09 21:00:00,303.97
2019-06-09 22:00:00,303.971
2019-06-09 23:00:00,303.973
2019-06-10 00:00:00,303.974
2019-06-10 01:00:00,303.975
2019-06-10 02:00:00,303.977
2019-06-10 03:00:00,303.978
2019-06-10 04:00:00,303.979
2019-06-10 05:00:00,303.98
2019-06-10 06:00:00,303.981
2019-06-10 07:00:00,303.983
2019-06-10 08:00:00,303.984
2019-06-10 09:00:00,303.986
2019-06-10 10:00:00,303.987
2019-06-10 11:00:00,303.988
2019-06-10 12:00:00,303.989
2019-06-10 13:00:00,303.99
2019-06-10 14:00:00,303.992
2019-06-10 15:00:00,303.993
2019-06-10 16:00:00,303.994
2019-06-10 17:00:00,303.996
2019-06-10 18:00:00,303.997
2019-06-10 19:00:00,303.998
2019-06-10 20:00:00,304.0
2019-06-10 21:00:00,304.001
2019-06-10 22:00:00,304.002
2019-06-10 23:00:00,304.003
2019-06-11 00:00:00,304.005
2019-06-11 01:00:00,304.006
2019-06-11 02:00:00,304.007
2019-06-11 03:00:00,304.008
2019-06-11 04:00:00,304.01
2019-06-11 05:00:00,304.011
2019-06-11 06:00:00,304.012
2019-06-11 07:00:00,304.014
2019-06-11 08:00:00,304.015
2019-06-11 09:00:00,304.016
2019-06-11 10:00:00,304.017
2019-06-11 11:00:00,304.019
2019-06-11 12:00:00,304.02
2019-06-11 13:00:00,304.021
2019-06-11 14:00:00,304.023
2019-06-11 15:00:00,304.024
2019-06-11 16:00:00,304.025
2019-06-11 17:00:00,304.027
2019-06-11 18:00:00,304.028
2019-06-11 19:00:00,304.029
2019-06-11 20:00:00,304.031
2019-06-11 21:00:00,304.032
2019-06-11 22:00:00,304.033
2019-06-11 23:00:00,304.035
2019-06-12 00:00:00,304.036
2019-06-12 01:00:00,304.037
2019-06-12 02:00:00,304.039
2019-06-12 03:00:00,304.04
2019-06-12 04:00:00,304.041
2019-06-12 05:00:00,304.043
2019-06-12 06:00:00,304.044
2019-06-12 07:00:00,304.045
2019-06-12 08:00:00,304.046
2019-06-12 09:00:00,304.048
2019-06-12 10:00:00,304.049
2019-06-12 11:00:00,304.05
2019-06-12 12:00:00,304.052
2019-06-12 13:00:00,304.053
2019-06-12 14:00:00,304.055
2019-06-12 15:00:00,304.056
2019-06-12 16:00:00,304.057
2019-06-12 17:00:00,304.058
2019-06-12 18:00:00,304.06
2019-06-12 19:00:00,304.061
2019-06-12 20:00:00,304.062
2019-06-12 21:00:00,304.064
2019-06-12 22:00:00,304.065
2019-06-12 23:00:00,304.066
2019-06-13 00:00:00,304.068
2019-06-13 01:00:00,304.069
2019-06-13 02:00:00,304.071
2019-06-13 03:00:00,304.072
2019-06-13 04:00:00,304.073
2019-06-13 05:00:00,304.074
2019-06-13 06:00:00,304.076
2019-06-13 07:00:00,304.077
2019-06-13 08:00:00,304.079
2019-06-13 09:00:00,304.08
2019-06-13 10:00:00,304.081
2019-06-13 11:00:00,304.083
2019-06-13 12:00:00,304.084
2019-06-13 13:00:00,304.085
2019-06-13 14:00:00,304.087
2019-06-13 15:00:00,304.088
2019-06-13 16:00:00,304.089
2019-06-13 17:00:00,304.091
2019-06-13 18:00:00,304.092
2019-06-13 19:00:00,304.093
2019-06-13 20:00:00,304.095
2019-06-13 21:00:00,304.096
2019-06-13 22:00:00,304.097
2019-06-13 23:00:00,304.099
2019-06-14 00:00:00,304.1
2019-06-14 01:00:00,304.101
2019-06-14 02:00:00,304.103
2019-06-14 03:00:00,304.104
2019-06-14 04:00:00,304.105
2019-06-14 05:00:00,304.107
2019-06-14 06:00:00,304.108
2019-06-14 07:00:00,304.109
2019-06-14 08:00:00,304.111
2019-06-14 09:00:00,304.112
2019-06-14 10:00:00,304.114
2019-06-14 11:00:00,304.115
2019-06-14 12:00:00,304.117
2019-06-14 13:00:00,304.118
2019-06-14 14:00:00,304.119
2019-06-14 15:00:00,304.12
2019-06-14 16:00:00,304.122
2019-06-14 17:00:00,304.123
2019-06-14 18:00:00,304.125
2019-06-14 19:00:00,304.126
2019-06-14 20:00:00,304.127
2019-06-14 21:00:00,304.129
2019-06-14 22:00:00,304.13
2019-06-14 23:00:00,304.131
2019-06-15 00:00:00,304.133
2019-06-15 01:00:00,304.134
2019-06-15 02:00:00,304.136
2019-06-15 03:00:00,304.137
2019-06-15 04:00:00,304.138
2019-06-15 05:00:00,304.14
2019-06-15 06:00:00,304.141
2019-06-15 07:00:00,304.142
2019-06-15 08:00:00,304.144
2019-06-15 09:00:00,304.145
2019-06-15 10:00:00,304.146
2019-06-15 11:00:00,304.148
2019-06-15 12:00:00,304.149
2019-06-15 13:00:00,304.151
2019-06-15 14:00:00,304.152
2019-06-15 15:00:00,304.153
2019-06-15 16:00:00,304.155
2019-06-15 17:00:00,304.156
2019-06-15 18:00:00,304.158
2019-06-15 19:00:00,304.159
2019-06-15 20:00:00,304.16
2019-06-15 21:00:00,304.162
2019-06-15 22:00:00,304.163
2019-06-15 23:00:00,304.164
2019-06-16 00:00:00,304.166
2019-06-16 01:00:00,304.167
2019-06-16 02:00:00,304.169
2019-06-16 03:00:00,304.17
2019-06-16 04:00:00,304.171
2019-06-16 05:00:00,304.173
2019-06-16 06:00:00,304.174
2019-06-16 07:00:00,304.175
2019-06-16 08:00:00,304.177
2019-06-16 09:00:00,304.178
2019-06-16 10:00:00,304.18
2019-06-16 11:00:00,304.181
2019-06-16 12:00:00,304.182
2019-06-16 13:00:00,304.184
2019-06-16 14:00:00,304.185
2019-06-16 15:00:00,304.187
2019-06-16 16:00:00,304.188
2019-06-16 17:00:00,304.189
2019-06-16 18:00:00,304.191
2019-06-16 19:00:00,304.192
2019-06-16 20:00:00,304.194
2019-06-16 21:00:00,304.195
2019-06-16 22:00:00,304.196
2019-06-16 23:00:00,304.198
2019-06-17 00:00:00,304.199
2019-06-17 01:00:00,304.2
2019-06-17 02:00:00,304.202
2019-06-17 03:00:00,304.203
2019-06-17 04:00:00,304.204
2019-06-17 05:00:00,304.206
2019-06-17 06:00:00,304.207
2019-06-17 07:00:00,304.209
2019-06-17 08:00:00,304.21
2019-06-17 09:00:00,304.212
